Date,2Y,5Y,7Y,10Y,15Y,20Y
2001-02-09,0.339,0.757,1.014,1.408,1.74,1.965
2001-02-16,0.324,0.74,0.995,1.377,1.701,1.912
2001-02-23,0.278,0.731,1.013,1.407,1.709,1.897
2001-03-02,0.179,0.591,0.846,1.217,1.485,1.662
2001-03-09,0.18,0.601,0.866,1.21,1.508,1.655
2001-03-16,0.106,0.482,0.757,1.14,1.461,1.642
2001-03-23,0.105,0.528,0.777,1.149,1.434,1.601
2001-03-30,0.133,0.589,0.851,1.24,1.599,1.775
2001-04-06,0.117,0.56,0.853,1.241,1.598,1.78
2001-04-13,0.116,0.635,0.993,1.399,1.778,1.948
2001-04-20,0.099,0.62,0.991,1.44,1.876,2.086
2001-04-27,0.097,0.534,0.85,1.325,1.696,1.945
2001-05-04,0.099,0.559,0.879,1.37,1.753,2.002
2001-05-11,0.053,0.458,0.775,1.277,1.659,1.932
2001-05-18,0.045,0.434,0.761,1.273,1.634,1.909
2001-05-25,0.056,0.469,0.782,1.251,1.645,1.93
2001-06-01,0.052,0.423,0.732,1.22,1.601,1.901
2001-06-08,0.055,0.438,0.759,1.219,1.632,1.928
2001-06-15,0.054,0.4,0.699,1.172,1.587,1.87
2001-06-22,0.055,0.397,0.69,1.171,1.574,1.862
2001-06-29,0.073,0.403,0.687,1.183,1.568,1.849
2001-07-06,0.077,0.405,0.715,1.233,1.652,1.959
2001-07-13,0.078,0.441,0.789,1.291,1.7,1.996
2001-07-20,0.084,0.478,0.854,1.36,1.802,2.104
2001-07-27,0.09,0.457,0.804,1.316,1.705,2.007
2001-08-03,0.104,0.492,0.837,1.366,1.784,2.073
2001-08-10,0.102,0.457,0.794,1.314,1.723,2.005
2001-08-17,0.08,0.438,0.767,1.329,1.757,2.044
2001-08-24,0.09,0.476,0.804,1.339,1.762,2.029
2001-08-31,0.086,0.497,0.822,1.328,1.745,2.011
2001-09-07,0.065,0.502,0.861,1.364,1.788,2.043
2001-09-14,0.065,0.461,0.842,1.373,1.798,2.052
2001-09-21,0.08,0.492,0.842,1.393,1.777,2.023
2001-09-28,0.085,0.489,0.857,1.409,1.791,2.051
2001-10-05,0.084,0.473,0.832,1.388,1.789,2.054
2001-10-12,0.083,0.476,0.84,1.387,1.812,2.059
2001-10-19,0.085,0.475,0.81,1.369,1.788,2.042
2001-10-26,0.085,0.463,0.791,1.338,1.758,2.015
2001-11-02,0.087,0.469,0.792,1.32,1.723,1.973
2001-11-09,0.083,0.478,0.819,1.336,1.756,2.013
2001-11-16,0.089,0.504,0.867,1.372,1.771,2.023
2001-11-23,0.09,0.505,0.848,1.335,1.755,2.011
2001-11-30,0.105,0.524,0.902,1.355,1.779,2.031
2001-12-07,0.09,0.51,0.904,1.364,1.8,2.051
2001-12-14,0.085,0.496,0.855,1.34,1.776,2.036
2001-12-21,0.075,0.481,0.837,1.32,1.739,1.999
2001-12-28,0.076,0.51,0.903,1.369,1.78,2.03
2002-01-04,0.079,0.548,0.956,1.401,1.812,2.056
2002-01-11,0.076,0.541,0.949,1.4,1.814,2.058
2002-01-18,0.074,0.59,1.021,1.425,1.839,2.078
2002-01-25,0.071,0.647,1.101,1.472,1.887,2.118
2002-02-01,0.063,0.696,1.153,1.508,1.972,2.2
2002-02-08,0.057,0.632,1.083,1.516,1.979,2.185
2002-02-15,0.055,0.642,1.071,1.503,1.929,2.141
2002-02-22,0.08,0.645,1.061,1.514,1.94,2.154
2002-03-01,0.081,0.641,1.048,1.502,1.92,2.125
2002-03-08,0.065,0.597,1.004,1.449,1.846,2.043
2002-03-15,0.059,0.568,0.977,1.45,1.862,2.046
2002-03-22,0.045,0.551,0.971,1.435,1.892,2.078
2002-03-29,0.051,0.523,0.936,1.399,1.834,2.052
2002-04-05,0.055,0.513,0.91,1.386,1.806,2.039
2002-04-12,0.053,0.518,0.919,1.392,1.786,2.025
2002-04-19,0.055,0.521,0.929,1.405,1.816,2.038
2002-04-26,0.055,0.536,0.954,1.417,1.852,2.069
2002-05-03,0.05,0.5,0.89,1.378,1.816,2.039
2002-05-10,0.052,0.502,0.883,1.366,1.784,2.013
2002-05-17,0.051,0.486,0.875,1.365,1.762,2.002
2002-05-24,0.061,0.529,0.939,1.394,1.79,2.031
2002-05-31,0.067,0.5,0.888,1.371,1.788,2.012
2002-06-07,0.068,0.476,0.865,1.35,1.762,2.005
2002-06-14,0.069,0.457,0.854,1.353,1.761,2.013
2002-06-21,0.065,0.428,0.815,1.324,1.711,1.975
2002-06-28,0.06,0.411,0.8,1.305,1.692,1.951
2002-07-05,0.06,0.434,0.813,1.311,1.697,1.948
2002-07-12,0.055,0.408,0.789,1.285,1.665,1.918
2002-07-19,0.05,0.405,0.764,1.261,1.627,1.876
2002-07-26,0.045,0.439,0.829,1.333,1.711,1.958
2002-08-02,0.033,0.398,0.781,1.296,1.687,1.957
2002-08-09,0.032,0.378,0.727,1.261,1.638,1.913
2002-08-16,0.031,0.379,0.717,1.286,1.707,1.976
2002-08-23,0.015,0.337,0.684,1.226,1.641,1.921
2002-08-30,0.02,0.309,0.625,1.144,1.547,1.831
2002-09-06,0.02,0.3,0.602,1.103,1.484,1.764
2002-09-13,0.025,0.284,0.577,1.017,1.385,1.657
2002-09-20,0.045,0.35,0.752,1.288,1.66,1.898
2002-09-27,0.055,0.357,0.698,1.202,1.589,1.882
2002-10-04,0.043,0.305,0.626,1.146,1.555,1.87
2002-10-11,0.04,0.285,0.579,1.101,1.53,1.829
2002-10-18,0.04,0.299,0.589,1.092,1.486,1.789
2002-10-25,0.046,0.301,0.59,1.072,1.449,1.743
2002-11-01,0.038,0.275,0.519,0.98,1.329,1.638
2002-11-08,0.04,0.297,0.536,1.001,1.328,1.631
2002-11-15,0.04,0.309,0.571,1.016,1.337,1.635
2002-11-22,0.055,0.323,0.585,1.0,1.339,1.637
2002-11-29,0.055,0.304,0.542,0.973,1.335,1.645
2002-12-06,0.055,0.328,0.581,1.003,1.362,1.681
2002-12-13,0.055,0.309,0.558,0.982,1.326,1.632
2002-12-20,0.055,0.296,0.541,0.944,1.279,1.585
2002-12-27,0.05,0.297,0.534,0.915,1.247,1.543
2003-01-03,0.05,0.297,0.531,0.906,1.239,1.536
2003-01-10,0.05,0.31,0.559,0.87,1.15,1.428
2003-01-17,0.05,0.278,0.505,0.834,1.084,1.331
2003-01-24,0.05,0.256,0.475,0.812,1.113,1.359
2003-01-31,0.043,0.257,0.477,0.81,1.094,1.324
2003-02-07,0.042,0.283,0.496,0.839,1.145,1.415
2003-02-14,0.045,0.29,0.499,0.839,1.13,1.408
2003-02-21,0.05,0.285,0.48,0.833,1.121,1.41
2003-02-28,0.05,0.266,0.452,0.786,1.055,1.308
2003-03-07,0.05,0.253,0.435,0.733,0.992,1.224
2003-03-14,0.05,0.241,0.424,0.732,1.007,1.238
2003-03-21,0.055,0.262,0.446,0.747,0.979,1.215
2003-03-28,0.06,0.267,0.45,0.748,0.969,1.21
2003-04-04,0.06,0.254,0.446,0.699,0.893,1.117
2003-04-11,0.06,0.246,0.434,0.679,0.873,1.087
2003-04-18,0.055,0.235,0.398,0.634,0.805,0.983
2003-04-25,0.055,0.231,0.39,0.626,0.788,0.96
2003-05-02,0.045,0.21,0.362,0.611,0.758,0.938
2003-05-09,0.045,0.197,0.352,0.583,0.731,0.906
2003-05-16,0.044,0.177,0.326,0.579,0.73,0.897
2003-05-23,0.04,0.175,0.326,0.582,0.76,0.943
2003-05-30,0.04,0.162,0.272,0.538,0.722,0.913
2003-06-06,0.035,0.154,0.257,0.502,0.686,0.886
2003-06-13,0.035,0.165,0.238,0.443,0.616,0.801
2003-06-20,0.04,0.22,0.391,0.588,0.777,0.951
2003-06-27,0.06,0.293,0.482,0.719,0.897,1.097
2003-07-04,0.105,0.461,0.725,1.04,1.244,1.464
2003-07-11,0.084,0.384,0.652,0.981,1.161,1.398
2003-07-18,0.095,0.385,0.622,0.958,1.152,1.345
2003-07-25,0.086,0.339,0.592,0.964,1.224,1.434
2003-08-01,0.07,0.352,0.602,0.963,1.196,1.429
2003-08-08,0.07,0.328,0.539,0.881,1.159,1.4
2003-08-15,0.079,0.431,0.719,1.102,1.393,1.631
2003-08-22,0.171,0.609,0.931,1.335,1.583,1.818
2003-08-29,0.187,0.72,1.061,1.432,1.645,1.846
2003-09-05,0.163,0.749,1.133,1.441,1.615,1.792
2003-09-12,0.158,0.742,1.142,1.527,1.754,1.95
2003-09-19,0.134,0.636,0.998,1.401,1.621,1.832
2003-09-26,0.168,0.655,1.007,1.409,1.656,1.849
2003-10-03,0.123,0.599,0.972,1.383,1.631,1.827
2003-10-10,0.092,0.573,0.947,1.35,1.598,1.803
2003-10-17,0.109,0.636,1.057,1.426,1.675,1.871
2003-10-24,0.107,0.6,0.97,1.368,1.634,1.86
2003-10-31,0.137,0.654,1.057,1.463,1.742,1.97
2003-11-07,0.164,0.77,1.167,1.537,1.806,2.041
2003-11-14,0.13,0.623,0.98,1.365,1.611,1.82
2003-11-21,0.126,0.616,0.94,1.321,1.595,1.819
2003-11-28,0.132,0.577,0.928,1.315,1.577,1.797
2003-12-05,0.135,0.649,1.011,1.39,1.62,1.869
2003-12-12,0.115,0.552,0.905,1.288,1.541,1.784
2003-12-19,0.114,0.561,0.931,1.311,1.576,1.829
2003-12-26,0.102,0.57,0.924,1.316,1.554,1.813
2004-01-02,0.11,0.6,0.977,1.363,1.606,1.862
2004-01-09,0.101,0.595,0.963,1.357,1.587,1.85
2004-01-16,0.083,0.526,0.875,1.285,1.544,1.815
2004-01-23,0.076,0.546,0.916,1.339,1.604,1.874
2004-01-30,0.068,0.521,0.888,1.322,1.586,1.871
2004-02-06,0.057,0.496,0.828,1.274,1.552,1.851
2004-02-13,0.048,0.506,0.833,1.253,1.533,1.841
2004-02-20,0.055,0.475,0.791,1.204,1.472,1.784
2004-02-27,0.056,0.467,0.812,1.243,1.531,1.846
2004-03-05,0.115,0.627,1.0,1.397,1.646,1.936
2004-03-12,0.082,0.502,0.829,1.246,1.519,1.848
2004-03-19,0.125,0.592,0.953,1.365,1.595,1.917
2004-03-26,0.112,0.603,0.981,1.399,1.631,1.944
2004-04-02,0.119,0.612,1.012,1.424,1.653,1.951
2004-04-09,0.128,0.651,1.055,1.481,1.741,2.056
2004-04-16,0.129,0.655,1.059,1.493,1.765,2.099
2004-04-23,0.127,0.648,1.06,1.505,1.77,2.089
2004-04-30,0.135,0.686,1.093,1.535,1.804,2.122
2004-05-07,0.131,0.616,1.005,1.475,1.762,2.089
2004-05-14,0.118,0.644,1.037,1.51,1.794,2.129
2004-05-21,0.13,0.624,0.989,1.475,1.756,2.105
2004-05-28,0.134,0.669,1.053,1.519,1.787,2.103
2004-06-04,0.122,0.714,1.117,1.583,1.862,2.183
2004-06-11,0.216,0.903,1.323,1.759,2.021,2.306
2004-06-18,0.209,0.946,1.429,1.847,2.114,2.375
2004-06-25,0.182,0.873,1.357,1.82,2.114,2.38
2004-07-02,0.157,0.803,1.275,1.785,2.077,2.363
2004-07-09,0.152,0.844,1.317,1.791,2.098,2.398
2004-07-16,0.164,0.842,1.275,1.765,2.074,2.381
2004-07-23,0.192,0.884,1.326,1.801,2.096,2.391
2004-07-30,0.205,0.908,1.363,1.854,2.157,2.445
2004-08-06,0.188,0.805,1.223,1.7,1.991,2.294
2004-08-13,0.162,0.74,1.129,1.592,1.884,2.202
2004-08-20,0.15,0.732,1.144,1.598,1.89,2.192
2004-08-27,0.157,0.739,1.14,1.602,1.883,2.184
2004-09-03,0.144,0.698,1.091,1.538,1.811,2.12
2004-09-10,0.136,0.679,1.064,1.501,1.797,2.094
2004-09-17,0.134,0.662,1.04,1.495,1.802,2.095
2004-09-24,0.135,0.616,0.968,1.426,1.728,2.026
2004-10-01,0.127,0.643,1.037,1.48,1.779,2.086
2004-10-08,0.127,0.681,1.093,1.563,1.865,2.169
2004-10-15,0.123,0.622,0.987,1.452,1.76,2.067
2004-10-22,0.126,0.645,1.019,1.494,1.807,2.112
2004-10-29,0.118,0.638,1.008,1.499,1.804,2.116
2004-11-05,0.12,0.668,1.05,1.517,1.815,2.123
2004-11-12,0.107,0.645,1.012,1.485,1.789,2.115
2004-11-19,0.105,0.604,0.967,1.447,1.743,2.068
2004-11-26,0.101,0.611,0.961,1.449,1.757,2.088
2004-12-03,0.104,0.593,0.943,1.42,1.719,2.049
2004-12-10,0.091,0.557,0.887,1.376,1.695,2.036
2004-12-17,0.084,0.588,0.925,1.385,1.695,2.016
2004-12-24,0.091,0.557,0.884,1.359,1.665,1.989
2004-12-31,0.103,0.604,0.957,1.437,1.742,2.055
2005-01-07,0.095,0.583,0.921,1.404,1.721,2.039
2005-01-14,0.089,0.574,0.901,1.383,1.698,2.027
2005-01-21,0.095,0.544,0.866,1.351,1.667,2.004
2005-01-28,0.086,0.528,0.832,1.32,1.625,1.975
2005-02-04,0.087,0.549,0.864,1.321,1.602,1.925
2005-02-11,0.112,0.615,0.962,1.403,1.688,2.01
2005-02-18,0.109,0.61,0.961,1.421,1.726,2.06
2005-02-25,0.112,0.617,0.975,1.431,1.728,2.068
2005-03-04,0.129,0.673,1.052,1.498,1.799,2.121
2005-03-11,0.125,0.662,1.021,1.465,1.757,2.084
2005-03-18,0.109,0.622,0.966,1.408,1.709,2.036
2005-03-25,0.107,0.574,0.914,1.374,1.658,1.992
2005-04-01,0.092,0.537,0.868,1.341,1.626,1.962
2005-04-08,0.086,0.555,0.883,1.358,1.661,1.998
2005-04-15,0.074,0.511,0.832,1.308,1.611,1.944
2005-04-22,0.081,0.499,0.816,1.296,1.596,1.934
2005-04-29,0.076,0.458,0.776,1.247,1.553,1.896
2005-05-06,0.068,0.441,0.749,1.231,1.546,1.897
2005-05-13,0.075,0.482,0.793,1.291,1.611,1.963
2005-05-20,0.09,0.485,0.803,1.283,1.596,1.945
2005-05-27,0.076,0.462,0.781,1.267,1.581,1.934
2005-06-03,0.079,0.456,0.745,1.226,1.547,1.89
2005-06-10,0.078,0.442,0.735,1.209,1.538,1.89
2005-06-17,0.084,0.503,0.829,1.291,1.613,1.961
2005-06-24,0.076,0.433,0.74,1.211,1.529,1.892
2005-07-01,0.07,0.415,0.709,1.178,1.489,1.859
2005-07-08,0.073,0.439,0.737,1.205,1.526,1.902
2005-07-15,0.071,0.493,0.817,1.272,1.581,1.958
2005-07-22,0.075,0.467,0.768,1.235,1.564,1.95
2005-07-29,0.104,0.536,0.85,1.307,1.639,2.01
2005-08-05,0.12,0.585,0.94,1.382,1.691,2.045
2005-08-12,0.153,0.658,1.013,1.438,1.734,2.087
2005-08-19,0.13,0.634,0.984,1.417,1.727,2.098
2005-08-26,0.158,0.653,0.979,1.41,1.714,2.061
2005-09-02,0.105,0.535,0.86,1.299,1.625,1.987
2005-09-09,0.142,0.589,0.9,1.328,1.645,2.014
2005-09-16,0.164,0.624,0.939,1.346,1.645,2.013
2005-09-23,0.166,0.652,0.957,1.368,1.642,2.014
2005-09-30,0.221,0.773,1.109,1.472,1.707,2.056
2005-10-07,0.217,0.792,1.144,1.512,1.747,2.077
2005-10-14,0.26,0.863,1.209,1.564,1.829,2.155
2005-10-21,0.264,0.84,1.17,1.513,1.784,2.075
2005-10-28,0.262,0.818,1.16,1.519,1.799,2.072
2005-11-04,0.323,0.985,1.313,1.605,1.848,2.077
2005-11-11,0.288,0.91,1.247,1.57,1.839,2.075
2005-11-18,0.246,0.793,1.116,1.469,1.776,2.039
2005-11-25,0.229,0.779,1.091,1.453,1.745,2.009
2005-12-02,0.242,0.825,1.157,1.491,1.768,2.037
2005-12-09,0.251,0.858,1.212,1.538,1.805,2.09
2005-12-16,0.251,0.857,1.201,1.514,1.783,2.044
2005-12-23,0.275,0.906,1.242,1.546,1.79,2.044
2005-12-30,0.281,0.854,1.171,1.473,1.731,1.989
2006-01-06,0.27,0.809,1.115,1.445,1.724,1.992
2006-01-13,0.258,0.831,1.131,1.441,1.703,1.958
2006-01-20,0.252,0.826,1.153,1.471,1.759,2.014
2006-01-27,0.296,0.897,1.23,1.536,1.805,2.043
2006-02-03,0.309,0.964,1.305,1.582,1.844,2.065
2006-02-10,0.361,1.041,1.377,1.597,1.862,2.061
2006-02-17,0.422,1.042,1.318,1.53,1.766,1.946
2006-02-24,0.479,1.122,1.41,1.6,1.833,2.009
2006-03-03,0.492,1.098,1.379,1.603,1.829,2.009
2006-03-10,0.471,1.106,1.415,1.644,1.858,2.035
2006-03-17,0.547,1.184,1.489,1.702,1.92,2.087
2006-03-24,0.588,1.23,1.528,1.718,1.893,2.04
2006-03-31,0.667,1.303,1.575,1.754,1.916,2.048
2006-04-07,0.667,1.385,1.678,1.867,2.056,2.201
2006-04-14,0.67,1.409,1.733,1.952,2.169,2.318
2006-04-21,0.625,1.364,1.682,1.9,2.126,2.26
2006-04-28,0.649,1.375,1.691,1.913,2.11,2.237
2006-05-05,0.641,1.354,1.676,1.912,2.11,2.238
2006-05-12,0.794,1.504,1.798,1.988,2.183,2.29
2006-05-19,0.759,1.414,1.704,1.918,2.124,2.237
2006-05-26,0.845,1.385,1.632,1.867,2.07,2.176
2006-06-02,0.848,1.416,1.678,1.902,2.109,2.234
2006-06-09,0.73,1.3,1.565,1.837,2.069,2.228
2006-06-16,0.754,1.285,1.558,1.812,2.066,2.24
2006-06-23,0.797,1.358,1.633,1.873,2.111,2.261
2006-06-30,0.825,1.411,1.692,1.914,2.155,2.291
2006-07-07,0.894,1.494,1.761,1.958,2.195,2.315
2006-07-14,0.78,1.353,1.624,1.851,2.121,2.251
2006-07-21,0.75,1.328,1.606,1.829,2.112,2.255
2006-07-28,0.807,1.405,1.685,1.932,2.19,2.333
2006-08-04,0.804,1.384,1.647,1.882,2.125,2.266
2006-08-11,0.789,1.374,1.615,1.851,2.091,2.249
2006-08-18,0.796,1.379,1.629,1.857,2.097,2.262
2006-08-25,0.656,1.198,1.458,1.717,1.963,2.134
2006-09-01,0.628,1.122,1.384,1.663,1.939,2.142
2006-09-08,0.689,1.209,1.452,1.716,1.967,2.156
2006-09-15,0.64,1.135,1.379,1.658,1.938,2.14
2006-09-22,0.617,1.094,1.339,1.628,1.915,2.128
2006-09-29,0.635,1.133,1.372,1.671,1.968,2.172
2006-10-06,0.658,1.158,1.394,1.701,2.009,2.215
2006-10-13,0.703,1.235,1.479,1.763,2.052,2.238
2006-10-20,0.783,1.3,1.525,1.798,2.082,2.254
2006-10-27,0.742,1.234,1.466,1.74,2.024,2.194
2006-11-03,0.731,1.206,1.427,1.716,1.998,2.166
2006-11-10,0.755,1.205,1.406,1.702,1.99,2.161
2006-11-17,0.806,1.259,1.448,1.73,2.008,2.188
2006-11-24,0.803,1.219,1.398,1.68,1.951,2.137
2006-12-01,0.79,1.18,1.352,1.627,1.877,2.06
2006-12-08,0.839,1.273,1.448,1.689,1.906,2.085
2006-12-15,0.815,1.244,1.418,1.662,1.902,2.08
2006-12-22,0.75,1.172,1.357,1.598,1.836,2.014
2006-12-29,0.78,1.242,1.451,1.678,1.919,2.067
2007-01-05,0.816,1.284,1.486,1.712,1.946,2.092
2007-01-12,0.812,1.3,1.507,1.738,1.992,2.149
2007-01-19,0.757,1.195,1.403,1.666,1.944,2.117
2007-01-26,0.723,1.182,1.405,1.691,1.958,2.139
2007-02-02,0.74,1.238,1.46,1.728,1.99,2.146
2007-02-09,0.735,1.207,1.42,1.702,1.972,2.138
2007-02-16,0.775,1.241,1.453,1.714,1.987,2.151
2007-02-23,0.839,1.245,1.428,1.684,1.933,2.086
2007-03-02,0.814,1.216,1.406,1.665,1.922,2.087
2007-03-09,0.788,1.169,1.348,1.61,1.877,2.035
2007-03-16,0.775,1.132,1.313,1.584,1.874,2.049
2007-03-23,0.804,1.172,1.352,1.611,1.878,2.047
2007-03-30,0.807,1.189,1.386,1.655,1.92,2.088
2007-04-06,0.799,1.212,1.412,1.671,1.943,2.105
2007-04-13,0.81,1.204,1.398,1.667,1.948,2.117
2007-04-20,0.852,1.259,1.446,1.692,1.962,2.118
2007-04-27,0.847,1.215,1.382,1.631,1.894,2.064
2007-05-04,0.842,1.2,1.373,1.637,1.895,2.069
2007-05-11,0.865,1.242,1.405,1.654,1.919,2.091
2007-05-18,0.875,1.234,1.401,1.649,1.901,2.079
2007-05-25,0.918,1.317,1.503,1.728,1.966,2.136
2007-06-01,0.977,1.387,1.571,1.78,2.0,2.152
2007-06-08,1.037,1.515,1.693,1.883,2.088,2.213
2007-06-15,1.03,1.515,1.734,1.927,2.184,2.317
2007-06-22,1.013,1.496,1.692,1.888,2.142,2.278
2007-06-29,1.01,1.474,1.66,1.866,2.112,2.245
2007-07-06,1.058,1.539,1.726,1.929,2.16,2.305
2007-07-13,1.051,1.533,1.726,1.931,2.175,2.328
2007-07-20,1.033,1.491,1.669,1.883,2.129,2.293
2007-07-27,0.978,1.383,1.546,1.791,2.039,2.194
2007-08-03,0.978,1.359,1.531,1.78,2.041,2.203
2007-08-10,0.944,1.302,1.444,1.722,1.979,2.159
2007-08-17,0.818,1.112,1.234,1.589,1.877,2.088
2007-08-24,0.884,1.181,1.317,1.603,1.896,2.095
2007-08-31,0.87,1.183,1.337,1.616,1.906,2.121
2007-09-07,0.817,1.146,1.294,1.59,1.883,2.092
2007-09-14,0.793,1.102,1.247,1.549,1.876,2.094
2007-09-21,0.843,1.208,1.381,1.679,1.981,2.203
2007-09-28,0.856,1.195,1.361,1.679,1.961,2.18
2007-10-05,0.861,1.237,1.388,1.697,1.984,2.197
2007-10-12,0.873,1.238,1.394,1.704,2.002,2.218
2007-10-19,0.799,1.134,1.289,1.614,1.941,2.172
2007-10-26,0.783,1.121,1.284,1.627,1.959,2.188
2007-11-02,0.772,1.102,1.253,1.597,1.928,2.146
2007-11-09,0.766,1.071,1.195,1.547,1.894,2.112
2007-11-16,0.739,1.044,1.161,1.491,1.84,2.059
2007-11-23,0.73,1.017,1.135,1.445,1.793,2.012
2007-11-30,0.757,1.038,1.164,1.499,1.843,2.062
2007-12-07,0.738,1.091,1.235,1.559,1.906,2.134
2007-12-14,0.734,1.059,1.2,1.541,1.909,2.146
2007-12-21,0.715,1.047,1.2,1.548,1.893,2.131
2007-12-28,0.705,1.009,1.169,1.502,1.849,2.093
2008-01-04,0.685,0.973,1.117,1.47,1.823,2.066
2008-01-11,0.607,0.895,1.046,1.43,1.823,2.084
2008-01-18,0.579,0.863,1.034,1.404,1.799,2.056
2008-01-25,0.564,0.919,1.111,1.487,1.894,2.142
2008-02-01,0.55,0.89,1.064,1.436,1.841,2.078
2008-02-08,0.549,0.894,1.061,1.431,1.848,2.086
2008-02-15,0.581,0.939,1.114,1.462,1.865,2.095
2008-02-22,0.582,0.944,1.114,1.464,1.86,2.096
2008-02-29,0.553,0.847,1.01,1.373,1.78,2.018
2008-03-07,0.509,0.761,0.949,1.351,1.783,2.065
2008-03-14,0.565,0.741,0.846,1.271,1.783,2.088
2008-03-21,0.57,0.776,0.86,1.277,1.749,2.052
2008-03-28,0.572,0.747,0.844,1.278,1.755,2.071
2008-04-04,0.559,0.806,0.916,1.334,1.785,2.081
2008-04-11,0.605,0.853,0.957,1.378,1.832,2.124
2008-04-18,0.646,0.923,1.035,1.4,1.895,2.163
2008-04-25,0.818,1.215,1.346,1.585,2.014,2.245
2008-05-02,0.753,1.161,1.326,1.624,2.032,2.233
2008-05-09,0.724,1.124,1.242,1.575,1.976,2.191
2008-05-16,0.837,1.297,1.447,1.703,2.073,2.257
2008-05-23,0.837,1.316,1.487,1.746,2.143,2.338
2008-05-30,0.9,1.34,1.481,1.758,2.13,2.291
2008-06-06,0.874,1.379,1.495,1.782,2.158,2.344
2008-06-13,1.009,1.531,1.651,1.858,2.214,2.381
2008-06-20,0.881,1.357,1.516,1.759,2.129,2.323
2008-06-27,0.781,1.191,1.34,1.624,1.974,2.206
2008-07-04,0.823,1.241,1.355,1.647,2.013,2.227
2008-07-11,0.773,1.151,1.27,1.606,1.977,2.215
2008-07-18,0.759,1.118,1.215,1.581,1.99,2.232
2008-07-25,0.78,1.153,1.276,1.588,1.986,2.224
2008-08-01,0.751,1.091,1.195,1.528,1.935,2.19
2008-08-08,0.696,1.026,1.099,1.48,1.866,2.124
2008-08-15,0.689,1.037,1.098,1.468,1.864,2.112
2008-08-22,0.691,1.029,1.097,1.457,1.897,2.139
2008-08-29,0.709,0.986,1.027,1.421,1.848,2.088
2008-09-05,0.72,1.044,1.009,1.46,1.849,2.082
2008-09-12,0.738,1.102,1.171,1.522,1.897,2.128
2008-09-19,0.789,1.114,1.26,1.482,1.898,2.138
2008-09-26,0.807,1.094,1.186,1.464,1.888,2.092
2008-10-03,0.726,0.986,1.103,1.45,1.901,2.087
2008-10-10,0.843,1.104,1.171,1.518,1.911,2.004
2008-10-17,0.786,1.151,1.269,1.576,1.973,2.14
2008-10-24,0.717,1.042,1.098,1.496,1.954,2.168
2008-10-31,0.539,0.879,1.041,1.473,1.933,2.12
2008-11-07,0.568,0.939,1.099,1.515,1.979,2.159
2008-11-14,0.549,0.899,1.017,1.5,2.013,2.141
2008-11-21,0.556,0.875,0.925,1.411,1.909,2.09
2008-11-28,0.586,0.88,0.901,1.419,1.943,2.092
2008-12-05,0.564,0.89,0.934,1.367,1.906,2.056
2008-12-12,0.534,0.846,0.877,1.386,1.957,2.111
2008-12-19,0.414,0.757,0.853,1.235,1.737,1.939
2008-12-26,0.403,0.738,0.842,1.213,1.632,1.795
2009-01-02,0.37,0.685,0.802,1.177,1.584,1.74
2009-01-09,0.369,0.744,0.88,1.293,1.714,1.883
2009-01-16,0.364,0.698,0.801,1.232,1.667,1.836
2009-01-23,0.364,0.671,0.782,1.247,1.715,1.896
2009-01-30,0.403,0.746,0.875,1.303,1.742,1.899
2009-02-06,0.41,0.783,0.934,1.345,1.789,1.924
2009-02-13,0.389,0.727,0.83,1.276,1.714,1.865
2009-02-20,0.381,0.723,0.817,1.301,1.778,1.909
2009-02-27,0.392,0.711,0.818,1.295,1.729,1.903
2009-03-06,0.399,0.752,0.914,1.289,1.742,1.889
2009-03-13,0.41,0.761,0.899,1.312,1.727,1.901
2009-03-20,0.396,0.713,0.823,1.263,1.725,1.91
2009-03-27,0.409,0.781,0.947,1.323,1.743,1.923
2009-04-03,0.396,0.821,1.016,1.411,1.849,2.013
2009-04-10,0.454,0.873,1.092,1.446,1.893,2.082
2009-04-17,0.401,0.846,1.076,1.442,1.899,2.092
2009-04-24,0.406,0.842,1.044,1.426,1.873,2.068
2009-05-01,0.371,0.807,1.015,1.398,1.808,2.005
2009-05-08,0.394,0.855,1.088,1.446,1.852,2.045
2009-05-15,0.37,0.822,1.067,1.443,1.879,2.086
2009-05-22,0.352,0.808,1.083,1.448,1.88,2.108
2009-05-29,0.344,0.838,1.141,1.496,1.9,2.14
2009-06-05,0.337,0.813,1.101,1.487,1.91,2.138
2009-06-12,0.374,0.858,1.131,1.509,1.944,2.161
2009-06-19,0.356,0.783,1.05,1.445,1.882,2.109
2009-06-26,0.303,0.726,0.988,1.403,1.832,2.088
2009-07-03,0.255,0.679,0.917,1.329,1.793,2.027
2009-07-10,0.24,0.672,0.884,1.307,1.782,2.019
2009-07-17,0.265,0.677,0.915,1.329,1.817,2.053
2009-07-24,0.271,0.69,0.94,1.383,1.893,2.141
2009-07-31,0.275,0.72,0.974,1.421,1.868,2.137
2009-08-07,0.265,0.737,1.024,1.442,1.893,2.143
2009-08-14,0.265,0.715,0.989,1.392,1.853,2.116
2009-08-21,0.245,0.651,0.871,1.331,1.804,2.093
2009-08-28,0.242,0.638,0.89,1.332,1.804,2.078
2009-09-04,0.231,0.632,0.886,1.319,1.76,2.053
2009-09-11,0.204,0.573,0.845,1.302,1.779,2.059
2009-09-18,0.225,0.621,0.908,1.341,1.803,2.057
